name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
Danny's Song/A Love Song/House At Pooh Corner/Thinking Of You,['Loggins & Messina'],395893.0,0.844,0.459,0.21,0.0,0.89,-14.359,0.07,115.826,0.674,1,9,30,0,1975-07-05,moderato,long
Ring Your Bell - Remastered 2001,['The Band'],235333.0,0.289,0.707,0.865,0.015,0.0885,-6.304,0.0449,102.346,0.957,1,5,32,0,1975-11-01,moderato,medium
Writing,['Elton John'],220467.0,0.162,0.754,0.59,1.89E-4,0.0898,-13.765,0.0383,137.459,0.803,1,10,33,0,1975-05-19,presto,medium
Icarus (Born on Wings of Steel),['Kansas'],362627.0,0.0942,0.259,0.68,0.00105,0.267,-8.523,0.0483,89.021,0.568,0,6,32,0,1975-01-01,lento,long
Altogether Alone,['Hirth Martinez'],236844.0,0.511,0.673,0.481,0.0563,0.0837,-15.616,0.0702,78.686,0.874,0,4,35,0,1975-01-01,lento,medium
Mona Lisa,['Carl Mann'],146729.0,0.816,0.367,0.714,3.76E-6,0.29,-6.484,0.0687,173.441,0.891,1,0,38,0,1975-01-01,presto,short
Carry Me,"['Graham Nash', 'David Crosby']",214400.0,0.525,0.688,0.28,4.22E-6,0.145,-14.998,0.0306,94.065,0.555,1,4,29,0,1975-01-01,moderato,medium
(Turn Out The Light And) Love Me Tonight,['Don Williams'],145427.0,0.738,0.494,0.349,0.0193,0.11,-13.497,0.0326,170.119,0.518,1,2,39,0,1975-04-04,presto,short
Our Day Will Come,['Frankie Valli'],346947.0,0.238,0.61,0.759,0.0104,0.1,-8.778,0.06,126.642,0.655,1,7,35,0,1975-01-01,presto,long
Don Quixote,['Gordon Lightfoot'],219173.0,0.751,0.633,0.41,0.0,0.105,-12.799,0.0316,96.282,0.527,1,11,32,0,1975-01-01,moderato,medium
María Luisa,['Ismael Miranda'],287320.0,0.763,0.581,0.65,0.00272,0.177,-9.246,0.0542,109.221,0.805,0,2,33,0,1975-01-01,moderato,medium
Love Me Tonight,['Head East'],267360.0,0.00329,0.626,0.737,4.79E-6,0.16,-10.824,0.0337,131.861,0.861,1,4,29,0,1975-01-01,presto,medium
Kehdoon Tumhen - Deewaar / Soundtrack Version,"['Kishore Kumar', 'Asha Bhosle']",221480.0,0.698,0.329,0.778,1.38E-5,0.136,-1.036,0.0468,103.814,0.667,1,9,31,0,1975-01-01,moderato,medium
No Se Ha Dado Cuenta,['Juan Gabriel'],143933.0,0.103,0.669,0.535,0.0,0.0465,-12.004,0.0339,121.482,0.837,1,9,41,0,1975-04-30,presto,short
Dreaming My Dreams with You,['Waylon Jennings'],147493.0,0.719,0.415,0.0608,0.641,0.223,-21.499,0.0361,114.606,0.242,1,5,33,0,1975-06-01,moderato,short
I Can't Get Next to You,['Al Green'],232867.0,0.162,0.796,0.474,5.64E-6,0.0859,-8.58,0.181,112.297,0.522,1,0,30,0,1975-05-29,moderato,medium
Let's Do It,['Ohio Players'],313733.0,0.443,0.716,0.348,3.99E-5,0.139,-14.688,0.0918,65.88,0.56,1,0,29,0,1975-08-16,lento,long
"\"Getsemani (Oración del Huerto) - [Musical \"\"Jesucristo Superstar\"\"]\"",['Camilo Sesto'],356000.0,0.765,0.269,0.538,1.85E-6,0.174,-10.249,0.0494,82.976,0.281,0,10,44,0,1975-07-18,lento,long
